id,sem,lem,cer,cg,flex,pron,orto,etim,varia,def,sinta,ex,comp,not
619,619,QUILO,,,,,,,,,,,,
620,620,QUILÓMETRO,,,,,,,,,,,,
621,621,LÁBIO,,,,,,,,,,,,
622,622,LAGO,,,,,,,,,,,,
623,623,LEITE,,,,,,,,,,,,
624,624,ALFACE,,,,,,,,,,,,
625,625,CANDEEIRO,,,,,,,,,,,,
626,626,LÃ,,,,,,,,,,,,
627,627,ATIRAR,,,,,,,,,,,,
628,628,LÁPIS,,,,,,,,,,,,
629,629,TIJOLO,,,,,,,,,,,,
630,630,LATIM,,,,,,,,,,,,
631,631,LADO,,,,,,,,,,,,
632,632,JUNTO,,,,,,,,,,,,
633,633,LARGO,,,,,,,,,,,,
634,634,LAVATÓRIO,,,,,,,,,,,,
635,635,LAVAR,,,,,,,,,,,,
636,636,LAVAR-SE,,,,,,,,,,,,
637,637,TRABALHAR,,,,,,,,,,,,
638,638,TRABALHO,,,,,,,,,,,,
639,639,DEIXAR,,,,,,,,,,,,
640,640,LHE,,,,,,,,,,,,
641,641,CAMA,,,,,,,,,,,,
642,642,AMARRAR,,,,,,,,,,,,
643,643,LEI,,,,,,,,,,,,
644,644,LER,,,,,,,,,,,,
645,645,LIGEIRO,,,,,,,,,,,,
646,646,MEDEIRA,,,,,,,,,,,,
647,647,ELA,,,,,,,,,,,,
648,648,LÍNGUA,,,,,,,,,,,,
649,649,LÍNGUA,,,,,,,,,,,,
650,650,DEVAGAR,,,,,,,,,,,,
651,651,LENTO,,,,,,,,,,,,
652,652,LENÇOL,,,,,,,,,,,,
653,653,LEÃO,,,,,,,,,,,,
654,654,LHES,,,,,,,,,,,,
655,655,LETRA,,,,,,,,,,,,
656,656,CARTA,,,,,,,,,,,,
657,657,LEVANTAR,,,,,,,,,,,,
658,658,TIRAR,,,,,,,,,,,,
659,659,LEVANTAR-SE,,,,,,,,,,,,
660,660,LIVRE,,,,,,,,,,,,
661,661,LIVRARIA,,,,,,,,,,,,
662,662,LIVRO,,,,,,,,,,,,
663,663,LICEU,,,,,,,,,,,,
664,664,LIMÃO,,,,,,,,,,,,
665,665,LINHA,,,,,,,,,,,,
666,666,LÍQUIDO,,,,,,,,,,,,
667,667,LISO,,,,,,,,,,,,
668,668,O,,,,,,,,,,,,
669,669,O,,,,,,,,,,,,
670,670,O,,,,,,,,,,,,
671,671,O,,,,,,,,,,,,
672,672,ALUGAR,,,,,,,,,,,,
673,673,LUGAR,,,,,,,,,,,,
674,674,LUTA,,,,,,,,,,,,
675,675,LUTAR,,,,,,,,,,,,
676,676,LONGE,,,,,,,,,,,,
677,677,LONGE,,,,,,,,,,,,
678,678,COMPRIDO,,,,,,,,,,,,
679,679,LOBO,,,,,,,,,,,,
680,680,SEU,,,,,,,,,,,,
681,681,SEU,,,,,,,,,,,,
682,682,ELES,,,,,,,,,,,,
683,683,OS,,,,,,,,,,,,
684,684,LAMA,,,,,,,,,,,,
685,685,LUZ,,,,,,,,,,,,
686,686,ELE,,,,,,,,,,,,
687,687,LUA,,,,,,,,,,,,
688,688,SEGUNDA-FEIRA,,,,,,,,,,,,
689,689,MÁQUINA,,,,,,,,,,,,
690,690,MAGRO,,,,,,,,,,,,
691,691,MESTRE,,,,,,,,,,,,
692,692,PROFESSOR PRIMÁRIO,,,,,,,,,,,,
693,693,MAS,,,,,,,,,,,,
694,694,MAS,,,,,,,,,,,,
695,695,MILHO,,,,,,,,,,,,
696,696,MAIO,,,,,,,,,,,,
697,697,MAIS GRANDE,,,,,,,,,,,,
698,698,DOENTE,,,,,,,,,,,,
699,699,MAL,,,,,,,,,,,,
700,700,CAMISETA,,,,,,,,,,,,
701,701,CAMISOLA INTERIOR,,,,,,,,,,,,
702,702,POLÔVER,,,,,,,,,,,,
703,703,MAU,,,,,,,,,,,,
704,704,MAMÃ,,,,,,,,,,,,
705,705,MANEIRA,,,,,,,,,,,,
706,706,FALTAR,,,,,,,,,,,,
707,707,MANDAR,,,,,,,,,,,,
708,708,AMANHÃ,,,,,,,,,,,,
709,709,COMER,,,,,,,,,,,,
710,710,MÃO,,,,,,,,,,,,
711,711,CASACO,,,,,,,,,,,,
712,712,MAPA,,,,,,,,,,,,
713,713,MAR,,,,,,,,,,,,
714,714,MARIA,,,,,,,,,,,,
715,715,MARIDO,,,,,,,,,,,,
716,716,DOCE,,,,,,,,,,,,
717,717,CASTANHO,,,,,,,,,,,,
718,718,MARTELO,,,,,,,,,,,,
719,719,TERÇA-FEIRA,,,,,,,,,,,,
720,720,MARÇO,,,,,,,,,,,,
721,721,MASCULINO,,,,,,,,,,,,
722,722,MATÉRIA,,,,,,,,,,,,
723,723,MADEIRA,,,,,,,,,,,,
724,724,MÃE,,,,,,,,,,,,
725,725,MANHÃ,,,,,,,,,,,,
726,726,ME,,,,,,,,,,,,
727,727,ME,,,,,,,,,,,,
728,728,MECÂNICO,,,,,,,,,,,,
729,729,MEDICAMENTO,,,,,,,,,,,,
730,730,MÉDICO,,,,,,,,,,,,
731,731,MEIO,,,,,,,,,,,,
732,732,MEIO,,,,,,,,,,,,
733,733,MEL M,,,,,,,,,,,,
734,734,MELHOR,,,,,,,,,,,,
735,735,MELHOR,,,,,,,,,,,,
736,736,PEQUENO,,,,,,,,,,,,
737,737,MENOS,,,,,,,,,,,,
738,738,MENOS,,,,,,,,,,,,
739,739,ENQUANTO,,,,,,,,,,,,
740,740,MEU,,,,,,,,,,,,
741,741,MEU,,,,,,,,,,,,
742,742,MERCADO,,,,,,,,,,,,
743,743,QUARTA-FEIRA,,,,,,,,,,,,
744,744,MERENDA,,,,,,,,,,,,
745,745,MESA,,,,,,,,,,,,
746,746,MÊS,,,,,,,,,,,,
747,747,MESMO,,,,,,,,,,,,
748,748,MEDIDA,,,,,,,,,,,,
749,749,METADE,,,,,,,,,,,,
750,750,MEDO,,,,,,,,,,,,
751,751,METRO,,,,,,,,,,,,
752,752,METER,,,,,,,,,,,,
753,753,MIM,,,,,,,,,,,,
754,754,BILIÃO,,,,,,,,,,,,
755,755,MILHÃO,,,,,,,,,,,,
756,756,MIL,,,,,,,,,,,,
757,757,MINUTO,,,,,,,,,,,,
758,758,OLHAR,,,,,,,,,,,,
759,759,MÓVEL,,,,,,,,,,,,
760,760,LENÇO,,,,,,,,,,,,
761,761,MODERNO,,,,,,,,,,,,
762,762,MOINHO,,,,,,,,,,,,
763,763,BRANDO,,,,,,,,,,,,
764,764,MOLHADO,,,,,,,,,,,,
765,765,MUITO,,,,,,,,,,,,
766,766,MUITO,,,,,,,,,,,,
767,767,MOMENTO,,,,,,,,,,,,
768,768,MUNDO,,,,,,,,,,,,
769,769,MOEDA,,,,,,,,,,,,
770,770,MONTANHA,,,,,,,,,,,,
771,771,MORDER,,,,,,,,,,,,
772,772,MORRER,,,,,,,,,,,,
773,773,MORTE,,,,,,,,,,,,
774,774,MORTO,,,,,,,,,,,,
775,775,MOSCA,,,,,,,,,,,,
776,776,MOSTRAR,,,,,,,,,,,,
777,777,MOTOCICLETA,,,,,,,,,,,,
778,778,MOTOR,,,,,,,,,,,,
779,779,MEXER,,,,,,,,,,,,
780,780,VÁRIOS,,,,,,,,,,,,
781,781,MUSEU,,,,,,,,,,,,
782,782,MÚSICA,,,,,,,,,,,,
783,783,MUDO,,,,,,,,,,,,
784,784,LARANJA,,,,,,,,,,,,
785,785,ALARANJADO,,,,,,,,,,,,
786,786,NASCER,,,,,,,,,,,,
787,787,NARIZ,,,,,,,,,,,,
788,788,NATAL,,,,,,,,,,,,
789,789,NADAR,,,,,,,,,,,,
790,790,NACIONAL,,,,,,,,,,,,
791,791,NAÇÃO,,,,,,,,,,,,
792,792,NATUREZA,,,,,,,,,,,,
793,793,BARCO,,,,,,,,,,,,
794,794,NEM,,,,,,,,,,,,
795,795,,,,,,,,,,,,,
796,796,NECESSÁRIO,,,,,,,,,,,,
797,797,NECESSITAR,,,,,,,,,,,,
798,798,NADA,,,,,,,,,,,,
799,799,NINGUÉM,,,,,,,,,,,,
800,800,NENHUM,,,,,,,,,,,,
801,801,NENHUM,,,,,,,,,,,,
802,802,PRETO,,,,,,,,,,,,
803,803,NEOLATIM,,,,,,,,,,,,
804,804,LIMPO,,,,,,,,,,,,
805,805,LIMPAR,,,,,,,,,,,,
806,806,NEVAR,,,,,,,,,,,,
807,807,NEVE,,,,,,,,,,,,
808,808,NÉVOA,,,,,,,,,,,,
809,809,NINHO,,,,,,,,,,,,
810,810,NOITE,,,,,,,,,,,,
811,811,NOME,,,,,,,,,,,,
812,812,NÃO,,,,,,,,,,,,
813,813,NÃO,,,,,,,,,,,,
814,814,,,,,,,,,,,,,
815,815,NONO,,,,,,,,,,,,
816,816,NORTE,,,,,,,,,,,,
817,817,NORMAL,,,,,,,,,,,,
818,818,NÓS,,,,,,,,,,,,
819,819,NOS,,,,,,,,,,,,
820,820,NOS,,,,,,,,,,,,
821,821,NOSSO,,,,,,,,,,,,
822,822,NOSSO,,,,,,,,,,,,
823,823,NOTA,,,,,,,,,,,,
824,824,NOTÍCIA,,,,,,,,,,,,
825,825,NOVENTA,,,,,,,,,,,,
826,826,NOVE,,,,,,,,,,,,
827,827,NOVEMBRO,,,,,,,,,,,,
828,828,NOVO,,,,,,,,,,,,
829,829,NUCA,,,,,,,,,,,,
830,830,NÚMERO,,,,,,,,,,,,
831,831,JAMAIS,,,,,,,,,,,,
832,832,NUVEM,,,,,,,,,,,,
833,833,OBJETO,,,,,,,,,,,,
834,834,ESQUECER,,,,,,,,,,,,
835,835,OBTER,,,,,,,,,,,,
836,836,OCASIÃO,,,,,,,,,,,,
837,837,MATAR,,,,,,,,,,,,
838,838,OCCITANO,,,,,,,,,,,,
839,839,OCUPAR,,,,,,,,,,,,
840,840,OLHO,,,,,,,,,,,,
841,841,OITENTA,,,,,,,,,,,,
842,842,OITAVO,,,,,,,,,,,,
843,843,OITO,,,,,,,,,,,,
844,844,OUTUBRO,,,,,,,,,,,,
845,845,CHEIRAR,,,,,,,,,,,,
846,846,OESTE,,,,,,,,,,,,
847,847,OFERECER,,,,,,,,,,,,
848,848,ÓLEO,,,,,,,,,,,,
849,849,AZEITE,,,,,,,,,,,,
850,850,SOMBRA,,,,,,,,,,,,
851,851,ONDA,,,,,,,,,,,,
852,852,ONDE,,,,,,,,,,,,
853,853,ONZE,,,,,,,,,,,,
854,854,UNHA,,,,,,,,,,,,
855,855,OBRA,,,,,,,,,,,,
856,856,MANDAR,,,,,,,,,,,,
857,857,COMPUTADOR,,,,,,,,,,,,
858,858,ORDEM,,,,,,,,,,,,
859,859,ORDEM,,,,,,,,,,,,
860,860,URSO,,,,,,,,,,,,
861,861,ESCURO,,,,,,,,,,,,
862,862,OSSO,,,,,,,,,,,,
863,863,OVELHA,,,,,,,,,,,,
864,864,OVO,,,,,,,,,,,,
865,865,PAGAR,,,,,,,,,,,,
866,866,PAZ,,,,,,,,,,,,
867,867,PACOTE,,,,,,,,,,,,
868,868,PAÍS,,,,,,,,,,,,
869,869,PÁGINA,,,,,,,,,,,,
870,870,PÁ,,,,,,,,,,,,
871,871,PALHAÇO,,,,,,,,,,,,
872,872,PÃO,,,,,,,,,,,,
873,873,CALÇAS,,,,,,,,,,,,
874,874,PAPÁ,,,,,,,,,,,,
875,875,PAPEL,,,,,,,,,,,,
876,876,GUARDA-CHUVA,,,,,,,,,,,,
877,877,SOMBRINHA,,,,,,,,,,,,
878,878,PALAVRA,,,,,,,,,,,,
879,879,PARQUE,,,,,,,,,,,,
880,880,PAR,,,,,,,,,,,,
881,881,PAÍS,,,,,,,,,,,,
882,882,PAREDE,,,,,,,,,,,,
883,883,FALAR,,,,,,,,,,,,
884,884,PARTE,,,,,,,,,,,,
885,885,PARTIR,,,,,,,,,,,,
886,886,PARTIDA,,,,,,,,,,,,
887,887,PÁSCOA,,,,,,,,,,,,
888,888,PASSAR,,,,,,,,,,,,
889,889,PASSADO,,,,,,,,,,,,
890,890,PASSEAR,,,,,,,,,,,,
891,891,PASSEIO,,,,,,,,,,,,
892,892,PASSO,,,,,,,,,,,,
893,893,REFEIÇÃO,,,,,,,,,,,,
894,894,BATATA,,,,,,,,,,,,
895,895,FRIGIDEIRA,,,,,,,,,,,,
896,896,PAI,,,,,,,,,,,,
897,897,PATA,,,,,,,,,,,,
898,898,POUCO,,,,,,,,,,,,
899,899,POUCO,,,,,,,,,,,,
900,900,POUCO,,,,,,,,,,,,
901,901,ALGO,,,,,,,,,,,,
902,902,POBRE,,,,,,,,,,,,
903,903,PENTEAR-SE,,,,,,,,,,,,
904,904,PENTE,,,,,,,,,,,,
905,905,PEITO,,,,,,,,,,,,
906,906,PÉ,,,,,,,,,,,,
907,907,PIOLHO,,,,,,,,,,,,
908,908,PIOR,,,,,,,,,,,,
909,909,PIOR,,,,,,,,,,,,
910,910,BOLA,,,,,,,,,,,,
911,911,PELE,,,,,,,,,,,,
912,912,PELO,,,,,,,,,,,,
913,913,PENA,,,,,,,,,,,,
914,914,PENDURAR,,,,,,,,,,,,
915,915,PINTAR,,,,,,,,,,,,
916,916,PENSAR,,,,,,,,,,,,
917,917,POR,,,,,,,,,,,,
918,918,FAVOR,,,,,,,,,,,,
919,919,PORQUE,,,,,,,,,,,,
920,920,PORQUE,,,,,,,,,,,,
921,921,PÊRA,,,,,,,,,,,,
922,922,PERDER,,,,,,,,,,,,
923,923,PERDER,,,,,,,,,,,,
924,924,PERDOAR,,,,,,,,,,,,
925,925,PERDÃO,,,,,,,,,,,,
926,926,PERMITIR,,,,,,,,,,,,
927,927,FORA,,,,,,,,,,,,
928,928,PESSOA,,,,,,,,,,,,
929,929,PESADO,,,,,,,,,,,,
930,930,PESAR,,,,,,,,,,,,
931,931,PESCAR,,,,,,,,,,,,
932,932,PEIXE,,,,,,,,,,,,
933,933,PEDIR,,,,,,,,,,,,
934,934,PEDRA,,,,,,,,,,,,
935,935,PEDRO,,,,,,,,,,,,
936,936,PEQUENO,,,,,,,,,,,,
937,937,PIANO,,,,,,,,,,,,
938,938,PIJAMA,,,,,,,,,,,,
939,939,PISCINA,,,,,,,,,,,,
940,940,MIJAR,,,,,,,,,,,,
941,941,GOSTAR,,,,,,,,,,,,
942,942,PRAIA,,,,,,,,,,,,
943,943,ANDAR,,,,,,,,,,,,
944,944,PLANTA,,,,,,,,,,,,
945,945,PRATO,,,,,,,,,,,,
946,946,PRAÇA,,,,,,,,,,,,
947,947,CHEIO,,,,,,,,,,,,
948,948,CHUVA,,,,,,,,,,,,
949,949,CHORAR,,,,,,,,,,,,
950,950,CHOVER,,,,,,,,,,,,
951,951,ESFEROGRÁFICA,,,,,,,,,,,,
952,952,PENA,,,,,,,,,,,,
953,953,PENA,,,,,,,,,,,,
954,954,MAIS,,,,,,,,,,,,
955,955,MAIS,,,,,,,,,,,,
956,956,LOGO,,,,,,,,,,,,
957,957,APUNHALAR,,,,,,,,,,,,
958,958,POLÍCIA,,,,,,,,,,,,
959,959,POLÍCIA,,,,,,,,,,,,
960,960,FRANGO,,,,,,,,,,,,
961,961,POLTRONA,,,,,,,,,,,,
962,962,PÓ M,,,,,,,,,,,,
963,963,MAÇÃ,,,,,,,,,,,,
964,964,PÔR,,,,,,,,,,,,
965,965,LEVANTAR-SE,,,,,,,,,,,,
966,966,PÔR,,,,,,,,,,,,
967,967,PONTE,,,,,,,,,,,,
968,968,PONTO,,,,,,,,,,,,
969,969,POVO,,,,,,,,,,,,
970,970,PARA,,,,,,,,,,,,
971,971,PORCO,,,,,,,,,,,,
972,972,PORTA,,,,,,,,,,,,
973,973,CARTEIRA,,,,,,,,,,,,
974,974,TRAZER,,,,,,,,,,,,
975,975,LEVAR,,,,,,,,,,,,
976,976,PORTO,,,,,,,,,,,,
977,977,PORTUGUÊS,,,,,,,,,,,,
978,978,DEPOIS DE,,,,,,,,,,,,
979,979,POIS,,,,,,,,,,,,
980,980,TARDE,,,,,,,,,,,,
981,981,POSSUIR,,,,,,,,,,,,
982,982,POSSÍVEL,,,,,,,,,,,,
983,983,CORREIO,,,,,,,,,,,,
984,984,CARTEIRO,,,,,,,,,,,,
985,985,LOJA,,,,,,,,,,,,
986,986,PODER,,,,,,,,,,,,
987,987,PODER,,,,,,,,,,,,
988,988,PODER,,,,,,,,,,,,
989,989,PODRE,,,,,,,,,,,,
990,990,CHARCO,,,,,,,,,,,,
991,991,POÇO,,,,,,,,,,,,
992,992,ALMOÇAR,,,,,,,,,,,,
993,993,ALMOÇO,,,,,,,,,,,,
994,994,PRADO,,,,,,,,,,,,
995,995,PRECISO,,,,,,,,,,,,
996,996,PREFERIR,,,,,,,,,,,,
997,997,APERTAR,,,,,,,,,,,,
998,998,TOMAR,,,,,,,,,,,,
999,999,NOME DO BAPTISMO,,,,,,,,,,,,
1000,1000,PREPARAR,,,,,,,,,,,,
1001,1001,APRESENTAR,,,,,,,,,,,,
1002,1002,PRESENTE,,,,,,,,,,,,
1003,1003,PRESIDENTE,,,,,,,,,,,,
1004,1004,PRESSA,,,,,,,,,,,,
1005,1005,PERTO,,,,,,,,,,,,
1006,1006,EMPRESTAR,,,,,,,,,,,,
1007,1007,CEDO,,,,,,,,,,,,
1008,1008,PREÇO,,,,,,,,,,,,
1009,1009,PRIMAVERA,,,,,,,,,,,,
1010,1010,PRIMEIRO,,,,,,,,,,,,
1011,1011,PRINCIPAL,,,,,,,,,,,,
1012,1012,PRINCÍPIO,,,,,,,,,,,,
1013,1013,PROBLEMA,,,,,,,,,,,,
1014,1014,PRODUZIR,,,,,,,,,,,,
1015,1015,PROFESSOR,,,,,,,,,,,,
1016,1016,PROFUNDO,,,,,,,,,,,,
1017,1017,PROGRAMA,,,,,,,,,,,,
1018,1018,PROIBIR,,,,,,,,,,,,
1019,1019,NOIVA,,,,,,,,,,,,
1020,1020,NOIVO,,,,,,,,,,,,
1021,1021,PRONUNCIAR,,,,,,,,,,,,
1022,1022,PROPOR,,,,,,,,,,,,
1023,1023,PROPÓSITO,,,,,,,,,,,,
1024,1024,PRÓPRIO,,,,,,,,,,,,
1025,1025,PROVA,,,,,,,,,,,,
1026,1026,PROVAR,,,,,,,,,,,,
1027,1027,PRÓXIMO,,,,,,,,,,,,
1028,1028,AMEIXA,,,,,,,,,,,,
1029,1029,PÚBLICO,,,,,,,,,,,,
1030,1030,BONECA,,,,,,,,,,,,
1031,1031,PURO,,,,,,,,,,,,
1032,1032,CADERNO,,,,,,,,,,,,
1033,1033,QUADRO,,,,,,,,,,,,
1034,1034,ALGUM,,,,,,,,,,,,
1035,1035,ALGUÉM,,,,,,,,,,,,
1036,1036,QUAL,,,,,,,,,,,,
1037,1037,QUAL,,,,,,,,,,,,
1038,1038,QUALQUER,,,,,,,,,,,,
1039,1039,ALGUM,,,,,,,,,,,,
1040,1040,ALGO,,,,,,,,,,,,
1041,1041,QUANDO,,,,,,,,,,,,
1042,1042,QUANDO,,,,,,,,,,,,
1043,1043,QUANTO,,,,,,,,,,,,
1044,1044,QUANTO,,,,,,,,,,,,
1045,1045,QUARENTA,,,,,,,,,,,,
1046,1046,QUARTO,,,,,,,,,,,,
1047,1047,QUARTO DE HORA,,,,,,,,,,,,
1048,1048,QUASE,,,,,,,,,,,,
1049,1049,CATORZE,,,,,,,,,,,,
1050,1050,QUATRO,,,,,,,,,,,,
1051,1051,QUE,,,,,,,,,,,,
1052,1052,QUE,,,,,,,,,,,,
1053,1053,QUESTÃO,,,,,,,,,,,,
1054,1054,QUEM,,,,,,,,,,,,
1055,1055,QUIETO,,,,,,,,,,,,
1056,1056,QUINZE,,,,,,,,,,,,
1057,1057,QUINTO,,,,,,,,,,,,
1058,1058,RASCAR,,,,,,,,,,,,
1059,1059,RAIZ,,,,,,,,,,,,
1060,1060,RÁDIO,,,,,,,,,,,,
1061,1061,RÁPIDAMENTE,,,,,,,,,,,,
1062,1062,RÁPIDO,,,,,,,,,,,,
1063,1063,RARO,,,,,,,,,,,,
1064,1064,RASPAR,,,,,,,,,,,,
1065,1065,RAZÃO,,,,,,,,,,,,
1066,1066,REAL,,,,,,,,,,,,
1067,1067,REALIDADE,,,,,,,,,,,,
1068,1068,RECEBER,,,,,,,,,,,,
1069,1069,APANHAR,,,,,,,,,,,,
1070,1070,RECONHECER,,,,,,,,,,,,
1071,1071,CONTAR,,,,,,,,,,,,
1072,1072,LEMBRAR,,,,,,,,,,,,
1073,1073,RECORDAR-SE,,,,,,,,,,,,
1074,1074,RETO,,,,,,,,,,,,
1075,1075,REFERIR-SE,,,,,,,,,,,,
1076,1076,REI,,,,,,,,,,,,
1077,1077,RAINHA,,,,,,,,,,,,
1078,1078,REGIÃO,,,,,,,,,,,,
1079,1079,RÉGUA,,,,,,,,,,,,
1080,1080,REGRA,,,,,,,,,,,,
1081,1081,REGULAR,,,,,,,,,,,,
1082,1082,RELAÇÃO,,,,,,,,,,,,
1083,1083,FICAR,,,,,,,,,,,,
1084,1084,REPARAR,,,,,,,,,,,,
1085,1085,REPARAR,,,,,,,,,,,,
1086,1086,DESCANSAR,,,,,,,,,,,,
1087,1087,REPETIR,,,,,,,,,,,,
1088,1088,RESPIRAR,,,,,,,,,,,,
1089,1089,RESPONDER,,,,,,,,,,,,
1090,1090,FICAR,,,,,,,,,,,,
1091,1091,RESTAURANTE,,,,,,,,,,,,
1092,1092,RESTO,,,,,,,,,,,,
1093,1093,RESULTAR,,,,,,,,,,,,
1094,1094,REDE,,,,,,,,,,,,
1095,1095,TRÁS,,,,,,,,,,,,
1096,1096,REVISTA,,,,,,,,,,,,
1097,1097,RICO,,,,,,,,,,,,
1098,1098,RIR,,,,,,,,,,,,
1099,1099,RISO,,,,,,,,,,,,
1100,1100,ARROZ,,,,,,,,,,,,
1101,1101,RIACHO,,,,,,,,,,,,
1102,1102,ROCHA,,,,,,,,,,,,
1103,1103,ROMANÇO,,,,,,,,,,,,
1104,1104,ROMPER,,,,,,,,,,,,
1105,1105,ROSA,,,,,,,,,,,,
1106,1106,COR-DE-ROSA,,,,,,,,,,,,
1107,1107,VERMELHO,,,,,,,,,,,,
1108,1108,RODA,,,,,,,,,,,,
1109,1109,REDONDO,,,,,,,,,,,,
1110,1110,ROMENO,,,,,,,,,,,,
1111,1111,SÁBADO,,,,,,,,,,,,
1112,1112,SAIA,,,,,,,,,,,,
1113,1113,SALA,,,,,,,,,,,,
1114,1114,SAL,,,,,,,,,,,,
1115,1115,SALTAR,,,,,,,,,,,,
1116,1116,SALTA,,,,,,,,,,,,
1117,1117,SAUDAR,,,,,,,,,,,,
1118,1118,OLÁ,,,,,,,,,,,,
1119,1119,SANGUE,,,,,,,,,,,,
1120,1120,SÃO M,,,,,,,,,,,,
1121,1121,SABER,,,,,,,,,,,,
1122,1122,SABÃO,,,,,,,,,,,,
1123,1123,CIÊNCIA,,,,,,,,,,,,
1124,1124,SE,,,,,,,,,,,,
1125,1125,SE,,,,,,,,,,,,
1126,1126,SECAR,,,,,,,,,,,,
1127,1127,SECO,,,,,,,,,,,,
1128,1128,BALDE,,,,,,,,,,,,
1129,1129,SÉCULO,,,,,,,,,,,,
1130,1130,SEGUNDO,,,,,,,,,,,,
1131,1131,SEGUNDO,,,,,,,,,,,,
1132,1132,SEGUNDO,,,,,,,,,,,,
1133,1133,SEGURO,,,,,,,,,,,,
1134,1134,DEZASSEIS,,,,,,,,,,,,
1135,1135,SENTADO,,,,,,,,,,,,
1136,1136,SENTAR-SE,,,,,,,,,,,,
1137,1137,ASSENTO,,,,,,,,,,,,
1138,1138,SELO,,,,,,,,,,,,
1139,1139,SINAL,,,,,,,,,,,,
1140,1140,CADEIRA,,,,,,,,,,,,
1141,1141,BOSQUE,,,,,,,,,,,,
1142,1142,SEMÁFORO,,,,,,,,,,,,
1143,1143,PARECER,,,,,,,,,,,,
1144,1144,PARECER-SE,,,,,,,,,,,,
1145,1145,SEMENTE,,,,,,,,,,,,
1146,1146,SEMPRE,,,,,,,,,,,,
1147,1147,SEM,,,,,,,,,,,,
1148,1148,ESQUERDA,,,,,,,,,,,,
1149,1149,ESQUERDO,,,,,,,,,,,,
1150,1150,SENHORA,,,,,,,,,,,,
1151,1151,SENHOR,,,,,,,,,,,,
1152,1152,MENINA,,,,,,,,,,,,
1153,1153,PATRÃOZINHO,,,,,,,,,,,,
1154,1154,PEITO,,,,,,,,,,,,
1155,1155,SENTIDO,,,,,,,,,,,,
1156,1156,SENTIR,,,,,,,,,,,,
1157,1157,SENTIR-SE,,,,,,,,,,,,
1158,1158,SETENTA,,,,,,,,,,,,
1159,1159,SETE,,,,,,,,,,,,
1160,1160,SEMANA,,,,,,,,,,,,
1161,1161,SETEMBRO,,,,,,,,,,,,
1162,1162,SÉTIMO,,,,,,,,,,,,
1163,1163,SEGUINTE,,,,,,,,,,,,
1164,1164,SEGUIR,,,,,,,,,,,,
1165,1165,TARDE,,,,,,,,,,,,
1166,1166,SERPENTE,,,,,,,,,,,,
1167,1167,SERRA,,,,,,,,,,,,
1168,1168,SERVIR,,,,,,,,,,,,
1169,1169,SERVIÇO,,,,,,,,,,,,
1170,1170,SEDE,,,,,,,,,,,,
1171,1171,SEIS,,,,,,,,,,,,
1172,1172,SESSENTA,,,,,,,,,,,,
1173,1173,SEXO,,,,,,,,,,,,
1174,1174,SEXTO,,,,,,,,,,,,
1175,1175,SI,,,,,,,,,,,,
1176,1176,SIM,,,,,,,,,,,,
1177,1177,SE,,,,,,,,,,,,
1178,1178,EMBORA,,,,,,,,,,,,
1179,1179,SIGNIFICAR,,,,,,,,,,,,
1180,1180,SIMPÁTICO,,,,,,,,,,,,
1181,1181,SOB,,,,,,,,,,,,
1182,1182,SOFÁ,,,,,,,,,,,,
1183,1183,SOPRAR,,,,,,,,,,,,
1184,1184,SOLDADO,,,,,,,,,,,,
1185,1185,SOL,,,,,,,,,,,,
1186,1186,COSTUMAR,,,,,,,,,,,,
1187,1187,SÓLIDO,,,,,,,,,,,,
1188,1188,SÓ,,,,,,,,,,,,
1189,1189,SÓ,,,,,,,,,,,,
1190,1190,SOLO,,,,,,,,,,,,
1191,1191,SOMA,,,,,,,,,,,,
1192,1192,SONO,,,,,,,,,,,,
1193,1193,SONHO,,,,,,,,,,,,
1194,1194,SOM,,,,,,,,,,,,
1195,1195,SEU,,,,,,,,,,,,
1196,1196,SEU,,,,,,,,,,,,
1197,1197,SOPA,,,,,,,,,,,,
1198,1198,SUPRIMIR,,,,,,,,,,,,
1199,1199,SOBRE,,,,,,,,,,,,
1200,1200,SURDO,,,,,,,,,,,,
1201,1201,IRMÃ,,,,,,,,,,,,
1202,1202,SURPREENDER,,,,,,,,,,,,
1203,1203,SURPRESA,,,,,,,,,,,,
1204,1204,SUSPENDER,,,,,,,,,,,,
1205,1205,ESTAÇÃO,,,,,,,,,,,,
1206,1206,ESTUDANTE,,,,,,,,,,,,
1207,1207,ESTUDAR,,,,,,,,,,,,
1208,1208,AÇÚCAR,,,,,,,,,,,,
1209,1209,SUCEDER,,,,,,,,,,,,
1210,1210,ÊXITO,,,,,,,,,,,,
1211,1211,SUMO,,,,,,,,,,,,
1212,1212,SUCO,,,,,,,,,,,,
1213,1213,SUL,,,,,,,,,,,,
1214,1214,SUFICIENTE,,,,,,,,,,,,
1215,1215,BASTANTE,,,,,,,,,,,,
1216,1216,CHUPAR,,,,,,,,,,,,
1217,1217,SUPERMERCADO,,,,,,,,,,,,
1218,1218,SUPOR,,,,,,,,,,,,
1219,1219,ACIMA,,,,,,,,,,,,
1220,1220,CALAR,,,,,,,,,,,,
1221,1221,TAL,,,,,,,,,,,,
1222,1222,CORTAR,,,,,,,,,,,,
1223,1223,TANTO,,,,,,,,,,,,
1224,1224,TANTO,,,,,,,,,,,,
1225,1225,TAPETE,,,,,,,,,,,,
1226,1226,TARDAR,,,,,,,,,,,,
